index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
3706,135,134,128,127,137,138,133,132,132,133,137,134,130,132,135,127,132,145,144,141,145,143,146,146,144,141,143,146,148,146,146,143,152,148,146,131
3707,135,135,127,125,137,138,132,131,134,133,137,136,127,132,135,129,131,145,144,141,145,143,146,146,144,141,143,146,148,146,146,143,152,148,146,133
3708,135,136,126,123,137,140,132,130,135,133,137,136,128,132,135,130,131,145,143,141,145,143,146,146,144,141,143,146,148,146,146,143,152,148,146,132
3709,135,135,126,125,137,140,133,130,134,133,137,138,126,132,135,130,131,145,143,141,145,143,146,146,144,141,143,146,148,146,146,143,152,148,146,131
3710,133,134,126,126,138,140,133,132,133,133,137,138,125,131,135,130,131,145,143,141,145,143,146,146,144,141,143,146,148,147,146,143,152,148,146,132
3711,134,133,127,128,138,140,133,131,132,133,136,138,123,133,135,131,131,145,143,140,145,143,146,146,144,141,143,146,148,147,146,143,152,148,146,132
3712,134,133,127,131,138,140,132,131,133,133,136,139,122,133,134,130,132,145,143,139,145,143,146,146,144,140,143,146,148,147,146,143,152,148,146,132
3713,134,134,127,131,138,139,132,131,133,133,136,139,121,132,133,131,132,145,143,139,145,143,146,146,144,141,144,146,148,147,146,143,152,148,146,132
3714,133,134,127,131,138,140,132,131,133,134,137,139,123,129,132,131,132,145,143,138,145,143,146,146,144,142,144,146,148,147,146,143,152,148,146,132
3715,133,133,126,131,138,140,132,131,133,134,137,139,125,128,134,130,132,145,143,138,145,143,146,146,144,142,144,146,148,147,146,143,152,148,146,132
3716,133,133,126,132,139,140,130,131,133,133,137,139,125,127,135,132,132,145,142,138,145,142,146,146,144,142,144,146,148,147,146,143,152,148,146,133
3717,133,133,128,133,139,140,129,131,133,131,137,139,126,129,134,131,132,145,142,138,144,142,146,146,144,141,144,146,148,147,146,143,152,148,146,134
3718,133,133,127,134,139,140,130,131,133,133,136,139,129,129,133,131,129,145,142,138,144,142,146,146,144,140,144,146,148,147,146,143,152,148,146,134
3719,133,133,127,134,138,141,130,131,135,134,136,139,130,128,134,131,126,145,142,137,144,142,146,146,144,140,144,146,148,147,146,143,152,148,146,134
3720,133,132,127,134,137,141,130,130,136,134,135,139,130,130,135,132,127,145,141,137,144,142,146,146,144,140,144,146,148,147,146,143,152,148,146,133
3721,134,131,126,134,137,140,131,127,137,134,135,139,131,132,135,132,128,145,141,137,144,142,146,146,144,140,144,146,148,147,146,143,152,148,146,132
3722,134,132,126,134,137,140,131,126,137,134,137,139,131,133,135,131,126,145,141,137,144,142,146,146,144,140,144,146,148,147,146,143,152,148,146,132
3723,134,133,126,133,137,140,132,126,138,133,138,139,131,133,136,131,126,145,141,136,144,142,146,146,144,140,144,146,148,147,146,143,152,148,146,130
3724,133,134,125,133,138,140,131,127,138,132,139,139,130,132,135,131,128,145,141,135,144,142,146,146,144,140,144,146,148,147,146,143,152,148,146,132
3725,133,135,126,133,137,140,132,126,138,132,139,139,130,132,135,130,128,145,140,133,144,142,146,146,144,140,145,146,148,147,146,143,152,148,146,134
3726,135,135,125,132,137,141,130,129,138,132,138,139,130,133,135,130,129,145,139,132,144,142,146,146,144,139,145,146,148,147,146,143,152,148,146,134
3727,136,135,126,133,137,141,131,127,138,132,137,138,129,133,136,130,129,145,139,133,144,142,146,146,144,139,145,146,148,147,146,143,152,148,146,133
3728,134,134,125,136,137,141,131,130,138,133,136,138,128,133,134,130,130,145,139,133,144,141,146,146,144,139,145,146,148,147,146,143,152,148,146,134
3729,134,134,122,136,137,140,131,131,138,135,137,138,129,133,133,130,131,145,139,133,144,141,146,146,144,139,145,146,148,147,146,142,152,148,146,134
3730,135,134,123,136,137,140,132,130,138,135,138,138,128,133,132,130,130,145,139,133,144,141,146,146,144,139,145,146,148,147,146,142,152,148,146,134
3731,135,134,121,135,137,140,132,132,139,134,138,138,129,133,133,130,130,145,139,133,144,141,146,146,144,139,145,146,148,147,146,142,152,148,146,133
3732,134,133,123,134,137,140,133,131,139,135,139,138,129,134,132,128,131,145,139,133,144,141,146,146,144,139,145,146,148,147,146,142,152,148,146,133
3733,133,133,123,133,137,140,133,132,140,135,139,139,131,135,132,126,129,144,139,134,144,141,146,146,144,139,145,146,148,147,146,142,152,148,146,133
3734,130,132,127,132,137,140,133,131,140,135,139,139,131,135,132,128,129,144,139,134,144,141,146,146,144,139,145,146,148,147,146,142,152,148,146,133
3735,132,134,127,133,137,140,133,131,140,135,138,139,131,133,132,126,130,143,139,133,144,141,146,146,144,139,145,146,148,147,146,142,152,148,146,134
3736,131,135,127,132,137,140,133,132,140,135,137,139,131,131,132,128,132,142,139,133,144,141,146,145,144,139,145,146,148,147,146,142,152,148,146,135
3737,132,135,129,132,139,140,133,131,140,134,134,139,131,131,132,129,135,140,139,132,144,141,146,145,143,139,145,146,148,147,146,142,152,148,146,135
3738,132,136,131,132,138,140,133,132,140,135,134,139,130,131,133,130,133,140,139,131,142,141,146,145,143,139,145,146,148,147,146,142,152,148,146,135
3739,132,135,131,133,137,140,132,132,140,136,134,139,131,132,132,130,133,139,138,132,142,141,146,145,143,139,145,146,148,147,146,142,152,148,146,136
3740,133,135,130,134,137,140,132,132,139,136,133,139,131,133,132,132,134,137,138,131,142,141,146,145,142,139,145,146,148,147,146,142,152,148,146,137
3741,133,135,130,134,137,140,131,132,139,136,134,139,131,137,133,132,133,137,137,129,142,141,146,145,142,139,145,146,148,147,146,142,152,148,145,137
3742,133,135,133,135,137,139,132,133,139,136,135,139,130,137,131,132,134,137,133,131,141,141,146,144,142,139,145,146,148,147,146,142,152,148,145,137
3743,133,135,133,135,137,139,134,133,139,136,134,139,130,137,134,132,131,136,133,132,141,141,146,144,142,139,145,146,148,147,146,142,152,148,145,136
3744,133,135,133,135,137,139,134,134,138,136,135,139,126,137,134,132,133,136,134,134,141,141,146,142,142,139,145,146,148,147,146,142,152,148,145,136
3745,133,136,133,134,137,139,133,134,137,136,137,139,126,137,134,131,135,136,134,135,140,141,146,141,142,139,145,146,148,147,146,142,152,148,145,136
3746,133,135,133,136,138,139,133,134,136,137,137,136,128,136,136,130,135,135,134,136,139,141,146,141,142,139,145,146,148,147,146,142,152,148,145,136
3747,132,136,133,136,138,139,133,134,135,137,137,136,132,136,136,129,135,132,135,135,139,141,146,141,142,139,145,146,148,147,146,142,152,148,145,137
3748,133,136,133,136,138,139,133,135,136,137,136,135,129,136,135,130,136,132,135,136,139,141,146,141,142,139,145,146,148,147,146,142,152,148,145,137
3749,134,136,133,136,138,139,132,135,133,137,137,134,131,136,136,130,136,132,135,136,139,141,146,141,142,139,145,146,148,147,146,142,152,148,145,137
3750,135,136,133,137,139,139,132,134,132,138,138,134,131,136,136,132,136,133,134,135,138,138,146,141,142,139,145,146,148,147,146,141,152,148,145,138
3751,135,136,133,137,139,137,132,134,136,139,138,134,132,136,135,132,136,133,134,135,138,137,146,140,142,139,145,146,148,147,146,141,152,148,145,137
3752,136,136,134,137,139,137,134,133,135,139,138,132,132,136,136,132,136,132,134,136,138,137,146,140,142,139,145,146,148,147,146,141,152,148,145,136
3753,136,136,133,138,139,138,134,133,134,139,137,131,132,135,136,134,136,132,136,136,138,136,146,140,142,139,145,146,148,147,146,141,152,148,145,136
3754,136,136,133,138,139,138,134,133,134,139,138,134,134,134,137,133,136,129,136,135,138,136,146,140,141,139,145,146,148,147,146,141,152,148,145,136
3755,136,136,133,138,140,139,134,133,136,139,138,135,135,133,137,133,136,128,135,135,135,136,146,140,141,139,145,146,148,147,146,141,152,148,145,136
3756,135,136,133,139,139,139,134,132,136,139,139,135,134,134,138,133,136,128,134,138,134,136,146,140,141,139,145,146,148,147,146,140,152,148,145,136
3757,135,136,132,139,139,139,133,132,136,139,139,136,136,134,139,133,136,129,134,138,133,134,146,140,141,139,145,146,148,147,146,140,152,148,145,136
3758,135,136,133,139,138,138,135,130,136,139,139,136,135,135,139,133,137,130,133,137,132,136,146,140,141,139,145,146,148,147,146,140,152,148,145,136
3759,136,136,133,139,138,138,135,130,135,139,139,136,136,136,139,133,137,131,132,137,133,136,146,140,139,139,145,146,148,147,146,140,152,148,145,135
3760,136,136,131,139,138,138,135,132,136,138,139,136,137,135,139,133,137,131,133,137,133,136,146,140,139,139,145,146,148,147,145,140,152,148,145,135
3761,136,136,131,139,139,139,135,132,136,138,139,136,138,135,139,130,137,134,133,137,132,136,145,140,138,139,145,146,148,147,145,140,152,148,145,135
3762,136,136,131,139,139,138,135,134,135,138,139,137,138,135,139,130,137,135,134,137,132,136,143,140,138,138,145,146,148,147,145,140,152,148,145,135
3763,136,135,131,139,138,138,136,134,136,139,139,138,138,133,138,129,137,136,134,137,133,136,143,140,138,138,145,146,148,147,145,140,152,148,145,135
3764,136,136,130,139,140,138,136,134,136,139,139,137,138,134,138,128,137,136,135,135,132,136,143,140,138,138,145,146,148,147,145,140,152,148,145,136
3765,136,136,132,139,141,138,136,133,136,139,139,137,138,134,138,130,137,135,135,136,129,136,143,140,138,138,145,145,148,147,145,140,152,148,145,136
3766,135,136,132,139,141,138,136,136,135,139,139,137,138,134,138,128,137,135,134,136,133,136,143,140,136,138,145,145,148,147,145,140,152,148,145,136
3767,130,136,132,139,141,138,136,138,134,139,139,138,138,134,138,132,137,135,134,135,134,136,143,140,136,138,145,145,148,147,144,140,152,148,145,136
3768,135,136,132,138,140,138,136,138,136,138,139,137,138,134,138,134,137,134,133,135,134,135,143,140,136,136,145,145,148,147,144,140,152,148,145,136
3769,136,137,134,138,140,138,136,138,136,137,138,136,138,134,138,134,137,133,133,135,135,136,142,140,136,136,145,145,148,147,144,140,152,148,145,135
3770,136,137,134,138,140,138,134,138,137,137,138,138,138,136,138,133,137,134,133,135,135,133,142,140,135,136,145,145,148,147,144,140,152,148,145,136
3771,136,137,133,137,140,138,134,139,138,137,138,138,138,136,138,132,137,134,134,134,136,135,142,139,135,136,145,145,148,147,144,140,152,148,145,135
3772,136,137,133,137,140,137,134,139,138,136,138,137,138,136,138,137,137,134,134,134,136,135,140,139,135,136,145,145,148,147,144,140,152,148,145,135
3773,136,137,132,136,139,137,135,139,139,136,138,137,138,136,138,137,137,137,134,134,136,135,140,138,135,136,145,145,148,147,143,140,152,148,145,135
3774,136,137,134,137,139,137,135,138,139,135,138,137,138,136,138,136,137,137,131,134,137,134,140,138,136,134,145,145,148,147,143,140,152,148,145,139
3775,136,137,134,137,139,139,135,138,140,135,139,138,138,135,138,136,137,137,132,134,137,133,137,137,136,134,145,145,148,147,143,140,152,148,145,139
3776,136,136,134,136,139,138,135,138,141,137,139,138,138,135,137,136,138,137,132,134,137,134,137,136,136,135,145,145,148,147,143,140,152,148,145,138
3777,136,137,133,136,139,138,135,138,141,138,139,138,137,138,137,136,138,137,135,134,137,134,137,131,136,135,145,145,148,147,142,140,152,148,145,138
3778,137,134,134,136,139,138,136,138,141,138,138,138,137,138,136,136,138,137,134,134,138,134,137,134,136,135,145,144,148,147,142,140,152,148,145,138
3779,137,135,134,137,139,139,136,138,140,138,134,138,135,138,136,136,138,137,134,136,138,134,137,135,136,136,145,144,148,147,142,140,152,148,145,138
3780,137,135,133,137,139,139,136,138,140,138,139,138,138,137,136,136,134,136,134,136,138,134,137,136,135,136,145,144,148,147,141,140,152,148,145,138
3781,136,136,134,138,139,139,136,138,140,138,139,135,138,137,135,136,137,136,133,135,138,135,137,136,135,136,145,144,148,147,141,140,152,148,145,138
3782,135,137,135,138,139,139,135,138,140,138,139,136,138,137,137,136,137,136,132,135,138,135,135,137,135,136,145,144,148,147,140,140,152,148,145,138
3783,135,137,135,138,139,139,134,138,140,137,139,136,138,137,138,135,137,136,131,135,138,135,138,137,135,136,145,144,148,147,140,140,152,148,145,138
3784,136,136,135,137,139,139,133,138,140,138,139,137,138,137,137,135,138,136,131,135,138,134,138,137,135,137,145,144,148,147,140,140,152,148,145,138
3785,137,136,135,139,139,139,133,138,140,140,139,137,138,137,136,134,138,137,129,134,138,135,137,137,135,136,145,144,148,147,140,140,152,148,145,138
3786,137,136,135,139,139,138,132,138,140,140,139,138,136,137,136,135,138,137,133,134,138,135,137,136,135,136,144,144,148,147,140,140,152,148,145,138
3787,137,137,136,139,139,139,132,138,139,140,139,138,137,136,137,131,139,137,133,134,138,135,137,136,135,136,144,144,148,147,140,140,152,148,145,138
3788,138,138,136,139,139,139,133,138,139,140,139,138,137,134,137,131,139,137,135,135,138,135,135,136,135,135,143,144,148,147,140,140,152,148,145,138
3789,138,138,136,138,139,138,135,138,139,140,140,138,138,135,137,130,139,137,136,135,137,135,136,136,134,135,143,144,147,147,140,140,152,148,145,137
3790,138,138,136,138,139,138,136,139,139,140,140,138,139,136,137,133,139,136,136,135,137,132,137,136,132,135,143,144,146,147,140,140,151,148,145,137
3791,138,138,135,139,139,138,136,139,138,140,140,138,139,138,137,134,139,136,135,135,136,132,137,136,132,135,143,144,146,147,140,140,151,148,145,137
3792,138,138,135,139,139,138,135,139,138,140,140,138,139,138,138,134,139,136,136,135,136,129,137,136,135,136,143,142,146,147,140,140,151,148,145,137
3793,138,138,137,138,139,139,135,139,139,140,140,138,139,137,138,136,139,135,136,135,135,128,137,136,135,136,143,142,146,147,140,140,151,148,145,136
3794,138,137,137,138,139,139,136,139,139,140,140,138,139,137,138,137,139,135,137,135,134,129,137,135,135,134,143,142,146,147,140,140,151,148,145,137
3795,137,137,136,138,140,139,136,140,139,140,140,138,139,137,137,136,139,135,137,134,131,132,137,135,135,135,143,142,146,147,140,140,151,148,145,139
3796,137,137,136,139,140,139,136,140,139,140,140,138,139,137,133,136,139,135,137,134,132,133,137,136,135,135,143,142,146,147,140,140,151,148,145,139
3797,137,138,137,139,140,139,136,140,139,140,140,138,139,137,134,136,139,135,137,132,134,134,136,136,134,135,143,140,146,147,140,140,151,148,145,139
3798,138,138,137,138,140,139,137,140,139,140,139,139,139,136,133,136,138,134,137,132,134,135,138,136,135,135,143,140,145,147,140,140,151,148,145,139
3799,139,138,137,138,140,137,137,140,138,140,139,139,139,138,134,136,137,135,137,130,134,135,138,136,136,135,143,140,145,147,140,140,151,148,145,139
3800,139,138,138,138,140,138,137,139,139,140,139,138,139,138,135,137,136,136,137,126,135,135,138,136,136,135,143,140,145,147,140,140,151,148,145,139
3801,139,139,138,138,140,140,137,139,139,140,137,138,139,139,134,137,136,136,137,130,135,135,138,136,133,135,143,140,145,147,140,139,151,148,144,139
3802,139,139,138,139,140,140,137,139,138,141,138,138,139,139,135,136,136,137,137,128,135,136,137,136,134,135,143,139,145,147,139,139,151,148,144,139
3803,139,139,138,139,140,140,137,139,140,141,137,139,139,139,136,137,135,137,137,130,134,136,136,135,134,135,143,139,145,147,139,137,151,148,144,139
3804,138,139,138,140,140,141,136,139,140,141,139,139,139,139,136,136,135,137,137,134,131,136,135,135,135,134,143,139,145,147,139,137,151,148,143,139
3805,138,139,137,141,140,141,136,138,140,141,140,139,139,139,136,135,135,137,136,134,132,136,137,135,137,134,142,138,145,147,139,136,151,148,143,139
3806,138,139,138,141,140,141,136,138,140,141,140,138,139,139,136,134,136,138,135,133,132,136,138,137,138,132,142,138,144,147,139,137,151,148,143,138
3807,138,140,138,141,140,141,136,138,140,141,140,137,139,139,137,134,137,138,139,133,132,136,138,136,136,132,141,138,144,147,138,137,151,148,143,137
3808,138,140,138,141,139,142,136,138,139,141,139,137,139,139,138,136,137,138,139,134,132,136,138,136,135,131,141,138,144,147,138,137,151,148,142,138
3809,137,139,138,141,139,142,137,138,139,140,139,137,139,139,138,136,138,138,139,135,132,136,138,136,137,131,141,138,144,147,138,137,151,148,140,138
3810,137,140,137,141,138,142,137,139,139,140,139,137,139,139,138,136,138,138,139,136,129,136,138,135,138,133,141,138,144,147,138,137,151,148,139,139
3811,137,140,137,141,138,142,137,139,139,140,139,137,139,138,138,134,139,138,139,133,136,134,139,135,138,132,140,138,144,147,138,137,151,148,140,139
3812,137,141,137,141,138,142,137,139,139,140,140,137,139,138,138,135,139,136,139,133,136,131,139,136,139,132,140,138,144,147,138,137,151,148,140,139
3813,138,141,136,141,139,142,137,139,139,140,140,137,139,140,138,136,138,137,137,132,136,129,139,136,138,132,140,138,144,147,138,137,151,148,141,140
3814,138,142,137,140,139,142,136,138,139,141,140,137,139,140,138,136,138,137,136,133,136,130,139,137,137,132,140,138,144,147,137,137,151,148,141,140
3815,138,142,138,140,138,142,136,139,137,141,139,137,139,140,137,137,139,137,137,134,136,132,140,137,137,131,139,138,144,147,135,137,151,148,141,140
3816,138,142,138,140,139,141,136,140,137,141,139,137,139,140,137,137,137,137,137,135,136,135,140,137,137,132,139,137,144,147,132,137,151,148,141,140
3817,138,142,138,140,139,140,137,140,138,141,138,136,139,140,137,137,137,138,137,135,136,135,140,139,137,135,139,137,144,147,129,137,151,148,139,140
3818,138,142,138,140,138,140,138,140,138,141,138,131,139,140,137,137,139,138,137,136,136,135,140,139,137,135,139,137,144,147,131,137,151,148,139,140
3819,138,142,138,140,138,140,138,140,138,141,138,137,139,140,137,137,139,138,137,136,136,135,140,138,137,134,137,137,144,147,130,137,149,148,139,141
3820,138,142,137,141,138,140,138,140,138,141,139,137,139,140,137,137,139,138,136,136,136,135,140,138,137,130,137,137,144,147,135,137,148,148,139,141
3821,138,142,137,141,140,140,138,140,137,140,139,137,139,140,137,138,139,138,136,134,137,136,140,138,138,132,137,136,143,147,132,137,148,148,140,141
3822,138,142,137,141,140,140,137,140,138,139,139,139,138,140,137,138,139,138,136,134,137,137,140,138,138,135,135,134,143,147,132,137,148,148,140,141
3823,138,142,137,141,141,140,134,140,138,139,139,140,139,140,137,138,139,138,136,136,137,137,140,139,138,135,136,133,143,147,130,137,147,148,140,141
