time,p,sight1,sight2,sight3,sight4,sight5,sight6,sight7,sight8,sight9,sight10
2022-01-20 08:10:00,8,514,354,479,133,354,326,485,261,39,506
2022-01-20 08:20:00,16,560,457,77,385,140,301,34,173,429,115
2022-01-20 08:30:00,63,264,183,559,615,418,152,143,427,450,148
2022-01-20 08:40:00,34,200,474,536,500,628,494,450,131,162,155
2022-01-20 08:50:00,45,34,269,213,153,3,303,371,501,529,118
2022-01-20 09:00:00,20,449,48,433,371,321,483,369,6,194,540
2022-01-20 09:10:00,85,117,275,204,459,213,211,304,87,396,94
2022-01-20 09:20:00,99,461,60,375,42,492,252,156,41,12,101
2022-01-20 09:30:00,41,274,643,317,4,425,420,41,505,355,255
2022-01-20 09:40:00,56,638,477,305,255,411,32,320,102,561,642
2022-01-20 09:50:00,56,438,322,340,515,332,435,86,177,510,274
2022-01-20 10:00:00,30,273,192,166,344,58,190,367,168,9,499
2022-01-20 10:10:00,7,86,327,527,173,71,481,481,531,96,579
2022-01-20 10:20:00,49,449,637,404,142,310,27,148,244,160,243
2022-01-20 10:30:00,54,104,9,304,365,319,556,120,352,406,440
2022-01-20 10:40:00,94,375,354,613,690,300,522,167,564,440,174
2022-01-20 10:50:00,59,162,304,62,335,348,425,656,591,196,38
2022-01-20 11:00:00,23,69,108,284,257,89,342,501,366,706,483
2022-01-20 11:10:00,49,648,98,30,465,562,580,521,197,567,208
2022-01-20 11:20:00,56,62,665,364,316,195,244,290,59,86,194
2022-01-20 11:30:00,70,454,232,514,337,220,227,70,522,412,617
2022-01-20 11:40:00,77,692,151,552,470,150,88,598,661,676,428
2022-01-20 11:50:00,92,683,61,562,382,144,320,154,119,478,383
2022-01-20 12:00:00,47,686,111,676,572,538,268,438,11,664,192
2022-01-20 12:10:00,94,701,655,338,282,31,460,227,194,68,547
2022-01-20 12:20:00,3,91,458,299,471,475,316,88,282,282,535
2022-01-20 12:30:00,87,380,43,14,100,506,185,464,635,382,554
2022-01-20 12:40:00,19,574,269,104,403,539,275,231,345,109,21
2022-01-20 12:50:00,47,186,148,418,612,606,47,428,95,147,63
2022-01-20 13:00:00,79,550,539,614,439,390,371,143,390,295,280
2022-01-20 13:10:00,50,323,61,640,292,543,578,197,525,269,315
2022-01-20 13:20:00,47,527,194,147,5,16,592,169,474,663,419
2022-01-20 13:30:00,16,309,76,271,507,422,632,584,27,18,488
2022-01-20 13:40:00,25,27,282,258,142,160,62,245,403,155,285
2022-01-20 13:50:00,94,347,323,609,513,507,381,443,485,339,593
2022-01-20 14:00:00,26,565,590,228,216,390,450,214,472,370,489
2022-01-20 14:10:00,48,566,294,203,536,254,534,45,280,19,5
2022-01-20 14:20:00,28,431,239,104,444,203,567,303,460,451,347
2022-01-20 14:30:00,31,111,419,276,224,415,492,500,152,30,19
2022-01-20 14:40:00,33,90,107,47,208,185,231,515,113,8,506
2022-01-20 14:50:00,76,574,440,113,230,106,527,459,480,66,226
2022-01-20 15:00:00,2,543,67,371,615,263,518,15,601,389,475
2022-01-20 15:10:00,91,30,494,587,336,318,96,207,409,575,521
2022-01-20 15:20:00,39,537,166,2,361,338,337,198,103,356,122
2022-01-20 15:30:00,31,224,429,4,302,301,160,433,184,215,352
2022-01-20 15:40:00,26,574,79,187,360,358,535,434,151,298,465
2022-01-20 15:50:00,90,481,112,184,222,264,442,135,69,3,211
2022-01-20 16:00:00,21,270,12,412,148,176,152,467,257,136,257
2022-01-20 16:10:00,2,241,177,326,234,526,136,107,75,330,249
2022-01-20 16:20:00,22,21,328,78,481,357,260,248,374,37,73
2022-01-20 16:30:00,68,8,330,251,22,383,566,257,440,533,494
2022-01-20 16:40:00,34,521,147,344,283,485,530,290,174,31,412
2022-01-20 16:50:00,12,373,331,91,258,328,144,67,391,333,185
2022-01-20 17:00:00,48,102,546,53,151,112,555,141,519,113,274
2022-01-20 17:10:00,3,410,4,107,145,8,512,83,400,379,450
2022-01-20 17:20:00,11,528,502,126,221,102,155,246,376,410,215
2022-01-20 17:30:00,83,303,513,41,411,233,349,194,74,49,260
2022-01-20 17:40:00,85,442,184,85,503,227,368,357,488,221,177
2022-01-20 17:50:00,25,316,499,103,169,308,363,145,76,354,68
2022-01-20 18:00:00,5,158,38,355,76,207,268,378,269,446,387
2022-01-20 18:10:00,95,488,129,328,392,334,42,207,106,82,265
2022-01-20 18:20:00,27,381,474,418,361,53,515,513,418,367,493
2022-01-20 18:30:00,96,153,470,17,4,415,356,367,101,446,168
2022-01-20 18:40:00,55,361,191,221,393,15,427,373,499,357,229
2022-01-20 18:50:00,80,282,173,105,40,494,113,190,231,372,177
2022-01-20 19:00:00,33,487,451,236,232,370,69,39,371,185,189
2022-01-20 19:10:00,56,302,120,418,449,309,46,277,133,359,296
2022-01-20 19:20:00,81,401,371,238,21,13,477,486,288,198,187
2022-01-20 19:30:00,12,317,327,278,480,350,291,482,175,168,191
2022-01-20 19:40:00,89,60,297,364,74,419,100,126,384,158,147
2022-01-20 19:50:00,33,140,132,221,43,456,300,30,223,252,11
2022-01-20 20:00:00,39,425,376,271,76,82,416,164,125,370,77
2022-01-20 20:10:00,57,164,264,189,57,154,91,407,207,208,68
2022-01-20 20:20:00,66,344,9,143,14,185,274,61,56,301,200
2022-01-20 20:30:00,41,79,84,183,76,64,420,274,222,8,220
2022-01-20 20:40:00,92,208,316,39,55,383,212,288,108,177,335
2022-01-20 20:50:00,6,369,35,282,178,18,437,66,85,292,251
2022-01-20 21:00:00,76,207,261,407,63,139,114,144,120,42,283
2022-01-20 21:10:00,63,266,333,87,123,168,302,40,66,412,235
2022-01-20 21:20:00,36,321,142,340,84,266,295,171,156,26,39
2022-01-20 21:30:00,97,120,394,214,194,151,170,7,407,171,257
2022-01-20 21:40:00,59,105,334,26,119,196,33,83,84,127,126
2022-01-20 21:50:00,47,187,256,109,144,373,60,34,375,347,271
2022-01-20 22:00:00,76,214,356,285,24,297,30,358,384,274,66
2022-01-20 22:10:00,7,133,401,98,398,106,77,308,166,236,135
2022-01-20 22:20:00,83,153,342,302,314,115,296,270,221,188,35
2022-01-20 22:30:00,96,144,216,306,216,362,282,319,386,246,67
2022-01-20 22:40:00,65,118,42,18,23,341,140,325,319,162,224
2022-01-20 22:50:00,57,29,273,243,129,31,99,130,242,136,221
2022-01-20 23:00:00,10,28,18,288,148,377,39,260,121,334,72
2022-01-20 23:10:00,16,258,241,25,116,84,295,296,307,352,372
2022-01-20 23:20:00,94,178,315,346,362,362,74,132,238,76,54
2022-01-20 23:30:00,1,152,129,32,270,249,225,247,308,43,99
2022-01-20 23:40:00,85,270,294,37,140,324,305,219,354,317,353
2022-01-20 23:50:00,24,250,11,250,127,33,268,256,243,165,73
